,name,id_region,kuerzel
0,Stoke-on-Trent,82600080,UKG23
1,Isle of Wight,82600179,UKJ34
2,South Ayrshire,82600023,UKM94
3,Haute-Saône,25000041,FRC23
4,Cardiff and Vale of Glamorgan,82600125,UKL22
5,Territoire de Belfort,25000042,FRC24
6,Prato,38000051,ITI15
7,Zamora,72400015,ES419
8,Maramureş,64200004,RO114
9,Plymouth,82600177,UKK41
10,Derry City and Strabane,82600024,UKN0A
11,Mid and East Antrim,82600025,UKN0F
12,Valladolid,72400016,ES418
13,Southend-on-Sea,82600145,UKH31
14,West Sussex (South West),82600171,UKJ27
15,Durham CC,82600039,UKC14
16,Huesca,72400017,ES241
17,Harrow and Hillingdon,82600132,UKI74
18,Bratislavský kraj,70300007,SK010
19,Katowicki,61600063,PL22A
20,Jugovzhodna Slovenija,70500010,SI037
21,Greater Manchester South West,82600064,UKD34
22,Het Gooi en Vechtstreek,52800019,NL327
23,Indre-et-Loire,25000043,FRB04
24,Belfast,82600031,UKN06
25,Miasto Poznań,61600031,PL415
26,Primorsko-notranjska,70500011,SI038
27,Malta,47000002,MT001
28,Zuidoost-Zuid-Holland,52800029,NL33A
29,Soria,72400019,ES417
30,Calderdale and Kirklees,82600055,UKE44
31,Trenčiansky kraj,70300004,SK022
32,Lleida,72400018,ES513
33,Girona,72400020,ES512
34,Côte-d’Or,25000044,FRC11
35,Agglomeratie Leiden en Bollenstreek,52800021,NL337
36,Guadeloupe,25000045,FRY10
37,Troms og Finnmark,57800003,NO074
38,West Sussex (North East),82600169,UKJ28
39,Blekinge län,75200020,SE221
40,Greater Manchester South East,82600069,UKD35
41,Cher,25000046,FRB01
42,Liechtenstein,43800001,LI000
43,Konya,79200068,TR521
44,Vendée,25000048,FRG05
45,Medway,82600156,UKJ41
46,Zuidoost-Friesland,52800005,NL126
47,Barking & Dagenham and Havering,82600139,UKI52
48,Central Valleys,82600116,UKL15
49,South Teesside,82600043,UKC12
50,Doubs,25000049,FRC21
51,Nièvre,25000047,FRC12
52,Zuidwest-Overijssel,52800018,NL212
53,Indre,25000050,FRB03
54,Deux-Sèvres,25000051,FRI33
55,Graz,4000026,AT221
56,Jura,25000053,FRC22
57,South and West Derbyshire,82600079,UKF13
58,Monza e della Brianza,38000018,ITC4D
59,Gwynedd,82600078,UKL12
60,Saône-et-Loire,25000054,FRC13
61,Garmisch-Partenkirchen,27600401,DE21D
62,Rize,79200005,TR904
63,Allier,25000055,FRK11
64,Arr. Liège,5600029,BE332
65,Elbasan,800007,AL021
66,Arr. Mons,5600030,BE323
67,Creuse,25000056,FRI22
68,Vienne,25000052,FRI34
69,Durrës,800005,AL012
70,Satu Mare,64200005,RO115
71,Sunderland,82600036,UKC23
72,Zaragoza,72400021,ES243
73,York,82600048,UKE21
74,Castellón/Castelló,72400032,ES522
75,Neamţ,64200006,RO214
76,"Bath and North East Somerset, North Somerset and South Gloucestershire",82600128,UKK12
77,Bistriţa-Năsăud,64200007,RO112
78,Mid Lancashire,82600047,UKD45
79,Südburgenland,4000022,AT113
80,West Surrey,82600159,UKJ25
81,Salamanca,72400023,ES415
82,Tyneside,82600034,UKC22
83,Nordland,57800004,NO071
84,Nottingham,82600082,UKF14
85,Peterborough,82600097,UKH11
86,"München, Kreisfreie Stadt",27600371,DE212
87,Oost-Groningen,52800004,NL111
88,West Essex,82600124,UKH35
89,Swindon,82600126,UKK14
90,"Bristol, City of",82600127,UKK11
91,Vaslui,64200008,RO216
92,Barcelona,72400024,ES511
93,Østsjælland,20800007,DK021
94,Gorizia,38000009,ITH43
95,Çanakkale,79200059,TR222
96,Diyarbakır,79200040,TRC22
97,Amasya,79200019,TR834
98,Gwent Valleys,82600118,UKL16
99,Ávila,72400025,ES411
100,Guadalajara,72400026,ES424
101,Sălaj,64200009,RO116
102,Kars,79200003,TRA22
103,Bradford,82600049,UKE41
104,Glarus,75600016,CH051
105,Eskişehir,79200056,TR412
106,East Lancashire,82600050,UKD46
107,Tarragona,72400027,ES514
108,North and West Norfolk,82600092,UKH16
109,Bacău,64200010,RO211
110,Trabzon,79200006,TR901
111,"Merton, Kingston upon Thames and Sutton",82600153,UKI63
112,Batman,79200035,TRC32
113,İstanbul,79200038,TR100 
114,Zuidwest-Friesland,52800007,NL125
115,Bartın,79200018,TR813
116,Adana,79200067,TR621
117,Madrid,72400028,ES300
118,Şırnak,79200036,TRC33
119,Dudley,82600094,UKG36
120,Harghita,64200011,RO124
121,Sandwell,82600093,UKG37
122,Delft en Westland,52800026,NL333
123,Zollernalbkreis,27600365,DE143
124,Staffordshire CC,82600084,UKG24
125,Yalova,79200047,TR425
126,Mersin,79200076,TR622
127,Bitlis,79200021,TRB23
128,Blackburn with Darwen,82600052,UKD41
129,South Nottinghamshire,82600085,UKF16
130,Cambridgeshire CC,82600107,UKH12
131,Kocaeli,79200042,TR421
132,Edirne,79200044,TR212
133,Giresun,79200012,TR903
134,Zaanstreek,52800015,NL325
135,Lincolnshire,82600081,UKF30
136,Van,79200016,TRB21
137,Arr. Oostende,5600004,BE255
138,Swansea,82600112,UKL18
139,Arr. Ieper,5600015,BE253
140,Kirde-Eesti,23300001,EE00A
141,Alkmaar en omgeving,52800011,NL328
142,Arr. Gent,5600009,BE234
143,Arr. Maaseik,5600010,BE225
144,West Northamptonshire,82600108,UKF24
145,Afyonkarahisar,79200066,TR332
146,Gloucestershire,82600114,UKK13
147,Lungau,4000028,AT321
148,Monmouthshire and Newport,82600115,UKL21
149,Teruel,72400029,ES242
150,Cornwall and Isles of Scilly,82600172,UKK30
151,Toledo,72400031,ES425
152,Tokat,79200022,TR832
153,Kukës,800001,AL013
154,Shkodër,800002,AL015
155,Nevşehir,79200055,TR714
156,Cáceres,72400030,ES432
157,Lezhë,800003,AL014
158,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,5600022,BE100
159,Fier,800008,AL032
160,Steyr-Kirchdorf,4000013,AT314
161,Mittelburgenland,4000016,AT111
162,Arr. Hasselt,5600016,BE224
163,Arr. Aalst,5600017,BE231
164,Arr. Kortrijk,5600018,BE254
165,Arr. Leuven,5600020,BE242
166,Wiltshire CC,82600147,UKK15
167,Oxfordshire,82600120,UKJ14
168,Thurrock,82600148,UKH32
169,West- und Südsteiermark,4000031,AT225
170,Charente-Maritime,25000057,FRI32
171,Bezirk Verviers — Deutschsprachige Gemeinschaft,5600036,BE336
172,Cluj,64200012,RO113
173,Uri,75600020,CH062
174,София (столица),10000020,BG411
175,Kent Thames Gateway,82600160,UKJ43
176,Haute-Vienne,25000058,FRI23
177,Dithmarschen,27600010,DEF05
178,Ain,25000059,FRK21
179,Ловеч,10000014,BG315
180,Noord-Overijssel,52800012,NL211
181,Buckinghamshire CC,82600121,UKJ13
182,"Potsdam, Kreisfreie Stadt",27600066,DE404
183,Arr. Thuin,5600038,BE32D
184,Кърджали,10000026,BG425
185,Thurgau,75600003,CH057
186,Somerset,82600154,UKK23
187,Arr. Philippeville,5600039,BE353
188,Смолян,10000027,BG424
189,Ludwigsburg,27600321,DE115
190,Luzern,75600013,CH061
191,Schwyz,75600014,CH063
192,Fribourg / Freiburg,75600021,CH022
193,Hertfordshire,82600122,UKH23
194,Arr. Virton,5600044,BE345
195,Tiranë,800006,AL022
196,Miasto Łódź,61600038,PL711
197,Arr. Ath,5600025,BE32A
198,Genève,75600025,CH013
199,Ústecký kraj,20300002,CZ042
200,Charente,25000060,FRI31
201,Hlavní město Praha,20300005,CZ010
202,Královéhradecký kraj,20300003,CZ052
203,Stade,27600024,DE939
204,Loire,25000064,FRK25
205,Campobasso,38000072,ITF22
206,Martinique ,25000065,FRY20
207,Rendsburg-Eckernförde,27600006,DEF0B
208,Pyrénées-Orientales,25000096,FRJ15
209,Segeberg,27600014,DEF0D
210,East Surrey,82600161,UKJ26
211,Luton,82600119,UKH21
212,Marburg-Biedenkopf,27600185,DE724
213,Redbridge and Waltham Forest,82600134,UKI53
214,"Lüneburg, Landkreis",27600040,DE935
215,Corrèze,25000066,FRI21
216,Prignitz,27600043,DE40F
217,"Delmenhorst, Kreisfreie Stadt",27600044,DE941
218,Oberhavel,27600050,DE40A
219,Heart of Essex,82600130,UKH36
220,Puy-de-Dôme,25000063,FRK14
221,Barnim,27600053,DE405
222,Ostprignitz-Ruppin,27600046,DE40D
223,Lindau (Bodensee),27600399,DE27A
224,"Osnabrück, Landkreis",27600071,DE94E
225,"Oberhausen, Kreisfreie Stadt",27600122,DEA17
226,Wunsiedel i. Fichtelgebirge,27600231,DE24D
227,Kensington & Chelsea and Hammersmith & Fulham,82600144,UKI33
228,"Krefeld, Kreisfreie Stadt",27600134,DEA14
229,Gironde,25000069,FRI12
230,Isère,25000070,FRK24
231,Potsdam-Mittelmark,27600078,DE40E
232,Cantal,25000072,FRK12
233,Lot,25000073,FRJ25
234,Groot-Amsterdam,52800016,NL329
235,Ardèche,25000074,FRK22
236,Harz,27600105,DEE09
237,Lot-et-Garonne,25000075,FRI14
238,Twente,52800020,NL213
239,Drôme,25000076,FRK23
240,Hautes-Alpes ,25000077,FRL02
241,Lozère,25000078,FRJ14
242,Mansfeld-Südharz,27600123,DEE0A
243,Haute-Loire,25000071,FRK13
244,Aveyron,25000079,FRJ22
245,Dordogne,25000068,FRI11
246,Landes,25000080,FRI13
247,Göttingen,27600121,DE91C
248,Alpes-de-Haute-Provence,25000082,FRL01
249,Nordsachsen,27600125,DED53
250,Gard,25000083,FRJ12
251,Gers,25000084,FRJ24
252,Vaucluse,25000085,FRL06
253,Međimurska županija,19100001,HR061
254,Tarn,25000086,FRJ27
255,Alpes-Maritimes,25000087,FRL03
256,Varaždinska županija,19100002,HR062
257,"Mülheim an der Ruhr, Kreisfreie Stadt",27600131,DEA16
258,Pyrénées-Atlantiques,25000088,FRI15
259,Camden and City of London,82600136,UKI31
260,Görlitz,27600142,DED2D
261,Mayotte ,25000100,FRY50
262,Tarn-et-Garonne,25000081,FRJ28
263,Bouches-du-Rhône,25000091,FRL04
264,Hautes-Pyrénées ,25000092,FRJ26
265,Var,25000093,FRL05
266,"Offenbach am Main, Kreisfreie Stadt",27600232,DE713
267,Rhein-Hunsrück-Kreis,27600234,DEB1D
268,Hérault,25000089,FRJ13
269,Haute-Corse,25000097,FRM02
270,Mittelsachsen,27600167,DED43
271,Bihor,64200013,RO111
272,Mureş,64200014,RO125
273,Haute-Garonne,25000090,FRJ23
274,Vrancea,64200016,RO226
275,Chorley and West Lancashire,82600054,UKD47
276,Sächsische Schweiz-Osterzgebirge,27600172,DED2F
277,Aude,25000094,FRJ11
278,Galaţi,64200015,RO224
279,Alba,64200018,RO121
280,Cávado,62000003,PT112
281,Arad,64200019,RO421
282,Ariège,25000095,FRJ21
283,Szczecinecko-pyrzycki,61600016,PL427
284,Wartburgkreis,27600182,DEG0P
285,Bydgosko-toruński,61600019,PL613
286,Sefton,82600056,UKD73
287,Pilski,61600021,PL411
288,Guyane,25000099,FRY30
289,Zagrebačka županija,19100008,HR065
290,Ostrołęcki,61600017,PL924
291,Karlovačka županija,19100014,HR027
292,Veluwe,52800022,NL221
293,Sisačko-moslavačka županija,19100011,HR028
294,Ciechanowski,61600020,PL922
295,Istarska županija,19100016,HR036
296,Bari,38000080,ITF47
297,Vogtlandkreis,27600206,DED44
298,Primorsko-goranska županija,19100015,HR031
299,Splitsko-dalmatinska županija,19100020,HR035
300,Inowrocławski,61600022,PL617
301,Agglomeratie ’s-Gravenhage,52800023,NL332
302,Varese,38000012,ITC41
303,Hajdú-Bihar,34800005,HU321
304,Oost-Zuid-Holland,52800025,NL33B
305,Heves,34800004,HU312
306,"Hof, Landkreis",27600217,DE249
307,Vulkaneifel,27600218,DEB24
308,Győr-Moson-Sopron,34800007,HU221
309,Vas,34800013,HU222
310,Pest,34800009,HU120
311,Biella,38000019,ITC13
312,Bács-Kiskun,34800015,HU331
313,Włocławski,61600023,PL619
314,Nógrád,34800003,HU313
315,Cochem-Zell,27600224,DEB1C
316,Eifelkreis Bitburg-Prüm,27600227,DEB23
317,Muğla,79200081,TR323
318,Baranya,34800020,HU231
319,Somogy,34800019,HU232
320,North Hampshire,82600155,UKJ37
321,Bromley,82600157,UKI61
322,Płocki,61600024,PL923
323,Linz-Wels,4000006,AT312
324,Vlorë,800012,AL035
325,Wiener Umland/Südteil,4000009,AT127
326,Waldviertel,4000002,AT124
327,Essex Thames Gateway,82600141,UKH37
328,Mühlviertel,4000003,AT313
329,Außerfern,4000021,AT331
330,Wiener Umland/Nordteil,4000004,AT126
331,Wien,4000005,AT130
332,Sankt Pölten,4000007,AT123
333,Midland,37200003,IE063
334,Central Hampshire,82600164,UKJ36
335,Mostviertel-Eisenwurzen,4000010,AT121
336,Nordburgenland,4000011,AT112
337,Niederösterreich-Süd,4000012,AT122
338,Traunviertel,4000014,AT315
339,Innviertel,4000008,AT311
340,Salzburg und Umgebung,4000015,AT323
341,Östliche Obersteiermark,4000017,AT223
342,Liezen,4000018,AT222
343,Rheintal-Bodenseegebiet,4000020,AT342
344,Pinzgau-Pongau,4000023,AT322
345,Arr. Tongeren,5600023,BE223
346,Oststeiermark,4000024,AT224
347,Tiroler Unterland,4000019,AT335
348,Westliche Obersteiermark,4000025,AT226
349,Bludenz-Bregenzer Wald,4000029,AT341
350,Mid-East,37200004,IE062
351,"Chemnitz, Kreisfreie Stadt",27600184,DED41
352,Oberkärnten,4000034,AT212
353,Tiroler Oberland,4000030,AT334
354,Lecco,38000010,ITC43
355,Klagenfurt-Villach,4000035,AT211
356,Arr. Turnhout,5600005,BE213
357,Arr. Antwerpen,5600001,BE211
358,Trier-Saarburg,27600260,DEB25
359,Силистра,10000001,BG325
360,Osttirol,4000032,AT333
361,Добрич,10000002,BG332
362,Разград,10000003,BG324
363,Русе,10000004,BG323
364,Шумен,10000005,BG333
365,Arr. Halle-Vilvoorde,5600021,BE241
366,Варна,10000006,BG331
367,Unterkärnten,4000033,AT213
368,Arr. Nivelles,5600026,BE310
369,Ямбол,10000017,BG343
370,Видин,10000007,BG311
371,Main-Tauber-Kreis,27600273,DE11B
372,Clackmannanshire and Fife,82600010,UKM72
373,Aargau,75600005,CH033
374,Nürnberger Land,27600279,DE259
375,Стара Загора,10000018,BG344
376,Пловдив,10000022,BG421
377,Благоевград,10000028,BG413
378,Braşov,64200020,RO122
379,Appenzell Ausserrhoden,75600008,CH053
380,Solothurn,75600009,CH023
381,East Kent,82600166,UKJ44
382,Jura,75600007,CH025
383,St. Gallen,75600011,CH055
384,Regen,27600316,DE229
385,София,10000019,BG412
386,Greater Manchester North East,82600059,UKD37
387,Wakefield,82600058,UKE45
388,Перник,10000021,BG414
389,Sibiu,64200021,RO126
390,Vaud,75600023,CH011
391,Ticino,75600024,CH070
392,Mid-West ,37200006,IE051
393,Кюстендил,10000025,BG415
394,Karlovarský kraj,20300004,CZ041
395,Moravskoslezský kraj,20300006,CZ080
396,Bern / Berne,75600019,CH021
397,Neumarkt i. d. OPf.,27600307,DE236
398,Shropshire CC,82600087,UKG22
399,Roth,27600309,DE25B
400,Banskobystrický kraj,70300005,SK032
401,Liberecký kraj,20300001,CZ051
402,Pardubický kraj,20300008,CZ053
403,Cham,27600303,DE235
404,Plzeňský kraj,20300010,CZ032
405,Herzogtum Lauenburg,27600023,DEF06
406,Straubing-Bogen,27600322,DE22B
407,Jihomoravský kraj,20300013,CZ064
408,Jihočeský kraj,20300014,CZ031
409,Trnavský kraj,70300006,SK021
410,Nordfriesland,27600003,DEF07
411,Vorpommern-Rügen,27600005,DE80L
412,Plön,27600007,DEF0A
413,Ostholstein,27600008,DEF08
414,Ostalbkreis,27600329,DE11D
415,Donau-Ries,27600332,DE27D
